time,vehicle_id,is_fake,lane,position
20,fake_intersection_2_3_S_1_155,True,road_1_3_0_1,619.24
20,fake_intersection_2_4_S_1_158,True,road_1_4_0_1,618.24
20,fake_intersection_2_4_S_1_159,True,road_1_4_0_1,619.24
20,6,False,road_1_5_3_0,215.04445029881754
20,fake_intersection_3_1_S_1_162,True,road_2_1_0_1,618.24
20,fake_intersection_3_1_S_1_163,True,road_2_1_0_1,619.24
20,fake_intersection_1_1_N_1_128,True,road_2_1_2_1,618.24
20,fake_intersection_1_1_N_1_129,True,road_2_1_2_1,619.24
20,fake_intersection_3_2_S_1_166,True,road_2_2_0_1,618.24
20,fake_intersection_3_2_S_1_167,True,road_2_2_0_1,619.24
20,fake_intersection_1_2_N_1_132,True,road_2_2_2_1,618.24
20,fake_intersection_1_2_N_1_133,True,road_2_2_2_1,619.24
20,fake_intersection_3_3_S_1_170,True,road_2_3_0_1,618.24
20,fake_intersection_3_3_S_1_171,True,road_2_3_0_1,619.24
20,fake_intersection_1_3_N_1_136,True,road_2_3_2_1,618.24
20,fake_intersection_1_3_N_1_137,True,road_2_3_2_1,619.24
20,fake_intersection_3_4_S_1_174,True,road_2_4_0_1,618.24
20,fake_intersection_3_4_S_1_175,True,road_2_4_0_1,619.24
20,fake_intersection_1_4_N_1_140,True,road_2_4_2_1,618.24
20,fake_intersection_1_4_N_1_141,True,road_2_4_2_1,619.24
20,fake_intersection_4_1_S_1_178,True,road_3_1_0_1,618.24
20,fake_intersection_4_1_S_1_179,True,road_3_1_0_1,619.24
20,fake_intersection_2_1_N_1_144,True,road_3_1_2_1,618.24
20,fake_intersection_2_1_N_1_145,True,road_3_1_2_1,619.24
20,fake_intersection_4_2_S_1_182,True,road_3_2_0_1,618.24
20,fake_intersection_4_2_S_1_183,True,road_3_2_0_1,619.24
20,fake_intersection_2_2_N_1_148,True,road_3_2_2_1,618.24
20,fake_intersection_2_2_N_1_149,True,road_3_2_2_1,619.24
20,fake_intersection_4_3_S_1_186,True,road_3_3_0_1,618.24
20,fake_intersection_4_3_S_1_187,True,road_3_3_0_1,619.24
20,fake_intersection_2_3_N_1_152,True,road_3_3_2_1,618.24
20,fake_intersection_2_3_N_1_153,True,road_3_3_2_1,619.24
20,fake_intersection_4_4_S_1_190,True,road_3_4_0_1,618.24
20,fake_intersection_4_4_S_1_191,True,road_3_4_0_1,619.24
20,fake_intersection_2_4_N_1_156,True,road_3_4_2_1,618.24
20,fake_intersection_2_4_N_1_157,True,road_3_4_2_1,619.24
20,0,False,road_4_0_1_0,217.83393867236992
20,14,False,road_4_0_1_2,67.56720066787396
20,fake_intersection_3_1_N_1_160,True,road_4_1_2_1,618.24
20,fake_intersection_3_1_N_1_161,True,road_4_1_2_1,619.24
20,fake_intersection_3_2_N_1_164,True,road_4_2_2_1,618.24
20,fake_intersection_3_2_N_1_165,True,road_4_2_2_1,619.24
20,fake_intersection_3_3_N_1_168,True,road_4_3_2_1,618.24
20,fake_intersection_3_3_N_1_169,True,road_4_3_2_1,619.24
20,fake_intersection_3_4_N_1_172,True,road_4_4_2_1,618.24
20,fake_intersection_3_4_N_1_173,True,road_4_4_2_1,619.24
20,fake_intersection_4_1_N_1_176,True,road_5_1_2_1,629.12
20,fake_intersection_4_1_N_1_177,True,road_5_1_2_1,630.12
20,4,False,road_5_2_2_0,211.2993377021451
20,fake_intersection_4_2_N_1_180,True,road_5_2_2_1,629.12
20,fake_intersection_4_2_N_1_181,True,road_5_2_2_1,630.12
20,15,False,road_5_3_2_0,62.56821797681516
20,8,False,road_5_3_2_0,190.35185936712776
20,fake_intersection_4_3_N_1_184,True,road_5_3_2_1,629.12
20,fake_intersection_4_3_N_1_185,True,road_5_3_2_1,630.12
20,2,False,road_5_4_2_0,204.79206523568638
20,10,False,road_5_4_2_1,142.9683359157752
20,fake_intersection_4_4_N_1_188,True,road_5_4_2_1,629.12
20,fake_intersection_4_4_N_1_189,True,road_5_4_2_1,630.12
20,16,False,road_5_4_2_2,50.30936773707985
30,18,False,road_0_1_0_0,91.09749562956739
30,12,False,road_0_1_0_0,215.2659493679845
30,1,False,road_0_1_0_0,288.8536317796629
30,fake_intersection_1_1_S_1_194,True,road_0_1_0_1,629.12
30,fake_intersection_1_1_S_1_195,True,road_0_1_0_1,630.12
30,3,False,road_0_2_0_0,334.26755622664086
30,fake_intersection_1_2_S_1_198,True,road_0_2_0_1,629.12
30,fake_intersection_1_2_S_1_199,True,road_0_2_0_1,630.12
30,fake_intersection_1_3_S_1_202,True,road_0_3_0_1,629.12
30,fake_intersection_1_3_S_1_203,True,road_0_3_0_1,630.12
30,27,False,road_0_4_0_0,14.864333280325337
30,23,False,road_0_4_0_0,51.841985038731906
30,19,False,road_0_4_0_0,113.87937382480439
30,17,False,road_0_4_0_0,135.5746433835684
30,9,False,road_0_4_0_0,228.44829806680826
30,7,False,road_0_4_0_0,270.73651623684924
30,13,False,road_0_4_0_1,208.13150069267888
30,11,False,road_0_4_0_1,229.19648482992378
30,fake_intersection_1_4_S_1_206,True,road_0_4_0_1,629.12
30,fake_intersection_1_4_S_1_207,True,road_0_4_0_1,630.12
30,5,False,road_1_0_1_0,254.42370335015863
30,21,False,road_1_0_1_1,70.05942302468789
30,fake_intersection_2_1_S_1_210,True,road_1_1_0_1,618.24
30,fake_intersection_2_1_S_1_211,True,road_1_1_0_1,619.24
30,fake_intersection_2_2_S_1_214,True,road_1_2_0_1,618.24
30,fake_intersection_2_2_S_1_215,True,road_1_2_0_1,619.24
30,fake_intersection_2_3_S_1_218,True,road_1_3_0_1,618.24
30,fake_intersection_2_3_S_1_219,True,road_1_3_0_1,619.24
30,fake_intersection_2_4_S_1_222,True,road_1_4_0_1,618.24
30,fake_intersection_2_4_S_1_223,True,road_1_4_0_1,619.24
30,6,False,road_1_5_3_0,325.9712251110094
30,22,False,road_1_5_3_1,66.49216927231195
30,fake_intersection_3_1_S_1_226,True,road_2_1_0_1,618.24
30,fake_intersection_3_1_S_1_227,True,road_2_1_0_1,619.24
30,fake_intersection_1_1_N_1_192,True,road_2_1_2_1,618.24
30,fake_intersection_1_1_N_1_193,True,road_2_1_2_1,619.24
30,fake_intersection_3_2_S_1_230,True,road_2_2_0_1,618.24
30,fake_intersection_3_2_S_1_231,True,road_2_2_0_1,619.24
30,fake_intersection_1_2_N_1_196,True,road_2_2_2_1,618.24
30,fake_intersection_1_2_N_1_197,True,road_2_2_2_1,619.24
30,fake_intersection_3_3_S_1_234,True,road_2_3_0_1,618.24
30,fake_intersection_3_3_S_1_235,True,road_2_3_0_1,619.24
30,fake_intersection_1_3_N_1_200,True,road_2_3_2_1,618.24
30,fake_intersection_1_3_N_1_201,True,road_2_3_2_1,619.24
30,fake_intersection_3_4_S_1_238,True,road_2_4_0_1,618.24
30,fake_intersection_3_4_S_1_239,True,road_2_4_0_1,619.24
30,fake_intersection_1_4_N_1_204,True,road_2_4_2_1,618.24
30,fake_intersection_1_4_N_1_205,True,road_2_4_2_1,619.24
30,fake_intersection_4_1_S_1_242,True,road_3_1_0_1,618.24
30,fake_intersection_4_1_S_1_243,True,road_3_1_0_1,619.24
30,fake_intersection_2_1_N_1_208,True,road_3_1_2_1,618.24
30,fake_intersection_2_1_N_1_209,True,road_3_1_2_1,619.24
30,fake_intersection_4_2_S_1_246,True,road_3_2_0_1,618.24
30,fake_intersection_4_2_S_1_247,True,road_3_2_0_1,619.24
30,fake_intersection_2_2_N_1_212,True,road_3_2_2_1,618.24
30,fake_intersection_2_2_N_1_213,True,road_3_2_2_1,619.24
30,fake_intersection_4_3_S_1_250,True,road_3_3_0_1,618.24
30,fake_intersection_4_3_S_1_251,True,road_3_3_0_1,619.24
30,fake_intersection_2_3_N_1_216,True,road_3_3_2_1,618.24
30,fake_intersection_2_3_N_1_217,True,road_3_3_2_1,619.24
30,fake_intersection_4_4_S_1_254,True,road_3_4_0_1,618.24
30,fake_intersection_4_4_S_1_255,True,road_3_4_0_1,619.24
30,fake_intersection_2_4_N_1_220,True,road_3_4_2_1,618.24
30,fake_intersection_2_4_N_1_221,True,road_3_4_2_1,619.24
30,0,False,road_4_0_1_0,329.7540243785909
30,24,False,road_4_0_1_1,30.986099360096027
30,14,False,road_4_0_1_1,169.90728357786656
30,fake_intersection_3_1_N_1_224,True,road_4_1_2_1,618.24
30,fake_intersection_3_1_N_1_225,True,road_4_1_2_1,619.24
30,fake_intersection_3_2_N_1_228,True,road_4_2_2_1,618.24
30,fake_intersection_3_2_N_1_229,True,road_4_2_2_1,619.24
30,fake_intersection_3_3_N_1_232,True,road_4_3_2_1,618.24
30,fake_intersection_3_3_N_1_233,True,road_4_3_2_1,619.24
30,fake_intersection_3_4_N_1_236,True,road_4_4_2_1,618.24
30,fake_intersection_3_4_N_1_237,True,road_4_4_2_1,619.24
30,fake_intersection_4_1_N_1_240,True,road_5_1_2_1,629.12
30,fake_intersection_4_1_N_1_241,True,road_5_1_2_1,630.12
30,4,False,road_5_2_2_0,319.19640823493637
30,fake_intersection_4_2_N_1_244,True,road_5_2_2_1,629.12
30,fake_intersection_4_2_N_1_245,True,road_5_2_2_1,630.12
30,25,False,road_5_3_2_0,31.10333844322673
30,15,False,road_5_3_2_0,160.29309391166424
30,8,False,road_5_3_2_0,288.74786306364444
30,fake_intersection_4_3_N_1_248,True,road_5_3_2_1,629.12
30,fake_intersection_4_3_N_1_249,True,road_5_3_2_1,630.12
30,16,False,road_5_4_2_0,141.66887772744207
30,10,False,road_5_4_2_0,255.3636190776505
30,2,False,road_5_4_2_0,310.2947025923901
30,26,False,road_5_4_2_1,14.045780822176306
30,20,False,road_5_4_2_1,89.78819287571578
30,fake_intersection_4_4_N_1_252,True,road_5_4_2_1,629.12
30,fake_intersection_4_4_N_1_253,True,road_5_4_2_1,630.12
40,28,False,road_0_1_0_0,112.44004730068235
40,18,False,road_0_1_0_0,188.55037570298504
40,12,False,road_0_1_0_0,323.43795047788103
40,1,False,road_0_1_0_0,386.36943731090213
40,fake_intersection_1_1_S_1_258,True,road_0_1_0_1,629.12
40,fake_intersection_1_1_S_1_259,True,road_0_1_0_1,630.12
40,3,False,road_0_2_0_0,447.090985204301
40,32,False,road_0_2_0_1,26.26527386684181
40,fake_intersection_1_2_S_1_262,True,road_0_2_0_1,629.12
40,fake_intersection_1_2_S_1_263,True,road_0_2_0_1,630.12
40,fake_intersection_1_3_S_1_266,True,road_0_3_0_1,629.12
40,fake_intersection_1_3_S_1_267,True,road_0_3_0_1,630.12
40,31,False,road_0_4_0_0,40.988194920019524
40,29,False,road_0_4_0_0,73.5417327569375
40,27,False,road_0_4_0_0,113.97688896839017
40,23,False,road_0_4_0_0,143.6498449297912
40,17,False,road_0_4_0_0,234.8375497189753
40,9,False,road_0_4_0_0,317.76363695631784
40,7,False,road_0_4_0_0,364.8285619443008
40,19,False,road_0_4_0_1,235.72336274869818
40,11,False,road_0_4_0_1,336.5134523248029
40,fake_intersection_1_4_S_1_270,True,road_0_4_0_1,629.12
40,fake_intersection_1_4_S_1_271,True,road_0_4_0_1,630.12
40,13,False,road_0_4_0_2,323.56193348819676
40,21,False,road_1_0_1_0,176.84758947131618
40,5,False,road_1_0_1_0,340.8820804565611
40,fake_intersection_2_1_S_1_274,True,road_1_1_0_1,618.24
40,fake_intersection_2_1_S_1_275,True,road_1_1_0_1,619.24
40,fake_intersection_2_2_S_1_278,True,road_1_2_0_1,618.24
40,fake_intersection_2_2_S_1_279,True,road_1_2_0_1,619.24
40,fake_intersection_2_3_S_1_282,True,road_1_3_0_1,618.24
40,fake_intersection_2_3_S_1_283,True,road_1_3_0_1,619.24
40,fake_intersection_2_4_S_1_286,True,road_1_4_0_1,618.24
40,fake_intersection_2_4_S_1_287,True,road_1_4_0_1,619.24
40,22,False,road_1_5_3_0,167.251197176435
40,6,False,road_1_5_3_1,436.25217691069923
40,fake_intersection_3_1_S_1_290,True,road_2_1_0_1,618.24
40,fake_intersection_3_1_S_1_291,True,road_2_1_0_1,619.24
40,fake_intersection_1_1_N_1_256,True,road_2_1_2_1,618.24
40,fake_intersection_1_1_N_1_257,True,road_2_1_2_1,619.24
40,fake_intersection_3_2_S_1_294,True,road_2_2_0_1,618.24
40,fake_intersection_3_2_S_1_295,True,road_2_2_0_1,619.24
40,fake_intersection_1_2_N_1_260,True,road_2_2_2_1,618.24
40,fake_intersection_1_2_N_1_261,True,road_2_2_2_1,619.24
40,fake_intersection_3_3_S_1_298,True,road_2_3_0_1,618.24
40,fake_intersection_3_3_S_1_299,True,road_2_3_0_1,619.24
40,fake_intersection_1_3_N_1_264,True,road_2_3_2_1,618.24
40,fake_intersection_1_3_N_1_265,True,road_2_3_2_1,619.24
40,fake_intersection_3_4_S_1_302,True,road_2_4_0_1,618.24
40,fake_intersection_3_4_S_1_303,True,road_2_4_0_1,619.24
40,fake_intersection_1_4_N_1_268,True,road_2_4_2_1,618.24
40,fake_intersection_1_4_N_1_269,True,road_2_4_2_1,619.24
40,fake_intersection_4_1_S_1_306,True,road_3_1_0_1,618.24
40,fake_intersection_4_1_S_1_307,True,road_3_1_0_1,619.24
40,fake_intersection_2_1_N_1_272,True,road_3_1_2_1,618.24
40,fake_intersection_2_1_N_1_273,True,road_3_1_2_1,619.24
40,fake_intersection_4_2_S_1_310,True,road_3_2_0_1,618.24
40,fake_intersection_4_2_S_1_311,True,road_3_2_0_1,619.24
40,fake_intersection_2_2_N_1_276,True,road_3_2_2_1,618.24
40,fake_intersection_2_2_N_1_277,True,road_3_2_2_1,619.24
40,fake_intersection_4_3_S_1_314,True,road_3_3_0_1,618.24
40,fake_intersection_4_3_S_1_315,True,road_3_3_0_1,619.24
40,fake_intersection_2_3_N_1_280,True,road_3_3_2_1,618.24
40,fake_intersection_2_3_N_1_281,True,road_3_3_2_1,619.24
40,fake_intersection_4_4_S_1_318,True,road_3_4_0_1,618.24
40,fake_intersection_4_4_S_1_319,True,road_3_4_0_1,619.24
40,fake_intersection_2_4_N_1_284,True,road_3_4_2_1,618.24
40,fake_intersection_2_4_N_1_285,True,road_3_4_2_1,619.24
40,24,False,road_4_0_1_0,115.95778959115242
40,34,False,road_4_0_1_1,5.1
40,14,False,road_4_0_1_1,272.6066239337394
40,0,False,road_4_0_1_1,440.388234484119
40,fake_intersection_3_1_N_1_288,True,road_4_1_2_1,618.24
40,fake_intersection_3_1_N_1_289,True,road_4_1_2_1,619.24
40,fake_intersection_3_2_N_1_292,True,road_4_2_2_1,618.24
40,fake_intersection_3_2_N_1_293,True,road_4_2_2_1,619.24
40,fake_intersection_3_3_N_1_296,True,road_4_3_2_1,618.24
40,fake_intersection_3_3_N_1_297,True,road_4_3_2_1,619.24
40,fake_intersection_3_4_N_1_300,True,road_4_4_2_1,618.24
40,fake_intersection_3_4_N_1_301,True,road_4_4_2_1,619.24
40,fake_intersection_4_1_N_1_304,True,road_5_1_2_1,629.12
40,fake_intersection_4_1_N_1_305,True,road_5_1_2_1,630.12
40,4,False,road_5_2_2_0,426.891451820559
40,33,False,road_5_2_2_1,28.98280083197197
40,fake_intersection_4_2_N_1_308,True,road_5_2_2_1,629.12
40,fake_intersection_4_2_N_1_309,True,road_5_2_2_1,630.12
40,25,False,road_5_3_2_0,121.62819350265733
40,15,False,road_5_3_2_0,258.0969906067915
40,8,False,road_5_3_2_0,386.2468467894181
40,35,False,road_5_3_2_1,5.1
40,fake_intersection_4_3_N_1_312,True,road_5_3_2_1,629.12
40,fake_intersection_4_3_N_1_313,True,road_5_3_2_1,630.12
40,26,False,road_5_4_2_0,109.16124359919772
40,20,False,road_5_4_2_0,195.25123105895213
40,16,False,road_5_4_2_0,233.73206631666454
40,10,False,road_5_4_2_0,370.3500941539706
40,2,False,road_5_4_2_0,416.5047146728384
40,30,False,road_5_4_2_1,54.84402632066404
40,fake_intersection_4_4_N_1_316,True,road_5_4_2_1,629.12
40,fake_intersection_4_4_N_1_317,True,road_5_4_2_1,630.12
50,36,False,road_0_1_0_0,96.69380687314441
50,28,False,road_0_1_0_0,231.51818550764716
50,18,False,road_0_1_0_0,285.8915964285314
50,12,False,road_0_1_0_0,433.4984544948089
50,1,False,road_0_1_0_0,484.9695143760217
50,fake_intersection_1_1_S_1_322,True,road_0_1_0_1,629.12
50,fake_intersection_1_1_S_1_323,True,road_0_1_0_1,630.12
50,32,False,road_0_2_0_0,132.57919711014586
50,3,False,road_0_2_0_0,561.1172219308376
50,fake_intersection_1_2_S_1_326,True,road_0_2_0_1,629.12
50,fake_intersection_1_2_S_1_327,True,road_0_2_0_1,630.12
50,fake_intersection_1_3_S_1_330,True,road_0_3_0_1,629.12
50,fake_intersection_1_3_S_1_331,True,road_0_3_0_1,630.12
50,29,False,road_0_4_0_0,169.44563109457673
50,27,False,road_0_4_0_0,212.51898748466658
50,23,False,road_0_4_0_0,235.8139753788184
50,17,False,road_0_4_0_0,333.0389002163794
50,9,False,road_0_4_0_0,406.8808078217093
