sim_time,fake_vehicles_injected,total_vehicles,avg_wait_time
2870,106,1160,180.4844827586207
2880,112,1160,177.7939655172414
2890,108,1166,174.73241852487135
2900,108,1166,177.93224699828474
2910,108,1170,182.45042735042736
2920,112,1169,190.42600513259197
2930,110,1171,196.6191289496157
2940,110,1173,197.89087809036658
2950,108,1176,199.4268707482993
2960,110,1178,199.94312393887947
2970,112,1180,202.45593220338984
2980,110,1184,204.64611486486487
2990,108,1192,205.45553691275168
3000,110,1190,208.8781512605042
3010,112,1191,209.1217464315701
3020,112,1194,208.00586264656616
3030,112,1198,204.06010016694492
3040,112,1200,199.76916666666668
3050,112,1205,197.048132780083
3060,120,1207,194.8434134217067
3070,120,1210,199.0917355371901
3080,122,1211,203.2601156069364
3090,110,1214,206.2125205930807
3100,108,1216,208.13486842105263
3110,120,1223,207.0523303352412
3120,112,1224,207.9950980392157
3130,118,1223,204.57236304170073
3140,118,1226,202.64926590538337
3150,120,1229,201.84703010577707
3160,122,1233,199.7802108678021
3170,116,1237,198.677445432498
3180,106,1238,195.27059773828756
3190,110,1242,192.5595813204509
3200,108,1245,190.59598393574296
3210,108,1247,193.05773857257418
3220,114,1249,199.07846277021616
3230,112,1251,205.90247801758593
3240,108,1254,208.32775119617224
3250,116,1256,210.51910828025478
3260,112,1257,211.57517899761336
3270,112,1261,213.25297383029343
3280,110,1266,215.84439178515007
3290,108,1271,217.50354051927616
3300,110,1269,221.53270291568163
3310,106,1274,222.5463108320251
3320,108,1271,223.97088906372935
3330,112,1272,220.21462264150944
3340,100,1273,215.3197172034564
3350,112,1277,212.37274862960064
3360,106,1276,210.59796238244513
3370,100,1281,211.95238095238096
3380,102,1277,216.87314017227877
3390,112,1278,220.22926447574335
3400,110,1281,223.7392661982826
3410,120,1284,224.77492211838006
3420,116,1284,226.01401869158877
3430,118,1285,224.30194552529184
3440,120,1288,219.8726708074534
3450,118,1288,218.32919254658384
3460,116,1287,218.78477078477079
3470,118,1287,218.8997668997669
3480,122,1288,216.50776397515529
3490,122,1289,214.84871993793638
3500,124,1290,212.1077519379845
3510,120,1289,213.755624515128
3520,112,1292,215.65557275541795
3530,112,1297,221.0123361603701
3540,116,1298,225.4899845916795
3550,110,1302,224.57910906298002
3560,110,1303,226.68303914044512
3570,110,1301,228.46425826287472
3580,112,1306,231.34992343032158
3590,114,1308,234.26223241590213
