time,vehicle_id,is_fake,lane,position
10,fake_intersection_4_4_E_1_908968,True,road_4_5_3_1,472.12
10,fake_intersection_4_1_N_0_908937,True,road_5_1_2_0,629.12
10,fake_intersection_4_1_N_0_908938,True,road_5_1_2_0,630.12
10,fake_intersection_4_1_N_0_908939,True,road_5_1_2_0,631.12
10,fake_intersection_4_1_N_0_908940,True,road_5_1_2_0,632.12
10,fake_intersection_4_1_N_1_908941,True,road_5_1_2_1,629.12
10,fake_intersection_4_1_N_1_908942,True,road_5_1_2_1,630.12
10,fake_intersection_4_1_N_1_908943,True,road_5_1_2_1,631.12
10,fake_intersection_4_1_N_1_908944,True,road_5_1_2_1,632.12
10,4,False,road_5_2_2_0,103.09723425324292
10,8,False,road_5_3_2_0,91.2443637628506
10,2,False,road_5_4_2_0,98.756188388211
10,10,False,road_5_4_2_1,27.86643078275555
11,1,False,road_0_1_0_0,102.05646854787331
11,12,False,road_0_1_0_1,5.1
11,3,False,road_0_2_0_0,119.21027530194935
11,7,False,road_0_4_0_0,95.34719258198552
11,9,False,road_0_4_0_1,59.423611784544846
11,11,False,road_0_4_0_2,26.944774338547198
11,5,False,road_1_0_1_0,90.13618031203131
11,6,False,road_1_5_3_0,116.52331791320358
11,0,False,road_4_0_1_0,115.03627475335635
11,4,False,road_5_2_2_0,113.33485134417276
11,8,False,road_5_3_2_0,101.02088601047504
11,2,False,road_5_4_2_0,108.89521151575964
11,10,False,road_5_4_2_1,39.22464114538724
12,1,False,road_0_1_0_0,111.28182169850807
12,12,False,road_0_1_0_1,15.833889103838747
12,3,False,road_0_2_0_0,130.80961090397366
12,9,False,road_0_4_0_0,67.78137153907223
12,7,False,road_0_4_0_0,104.77142085657124
12,11,False,road_0_4_0_2,37.703174813171
12,5,False,road_1_0_1_0,99.07853957898843
12,6,False,road_1_5_3_0,128.02643887303824
12,0,False,road_4_0_1_0,126.70007990843374
12,4,False,road_5_2_2_0,124.67044533075719
12,8,False,road_5_3_2_0,111.10501893099809
12,2,False,road_5_4_2_0,119.56886497577635
12,10,False,road_5_4_2_1,50.68477303806356
13,1,False,road_0_1_0_0,121.01072042820094
13,12,False,road_0_1_0_1,26.868724220468742
13,3,False,road_0_2_0_0,142.7999739927181
13,9,False,road_0_4_0_0,76.28358089950878
13,7,False,road_0_4_0_0,114.46126573563319
13,13,False,road_0_4_0_1,5.1
13,11,False,road_0_4_0_2,48.93809002829261
13,5,False,road_1_0_1_0,107.40033510689629
13,6,False,road_1_5_3_0,138.42713216642485
13,0,False,road_4_0_1_0,138.46200655384064
13,4,False,road_5_2_2_0,136.05775297318408
13,8,False,road_5_3_2_0,120.79462746832544
13,2,False,road_5_4_2_0,130.309070536892
13,10,False,road_5_4_2_1,62.65609961670287
14,1,False,road_0_1_0_0,131.13824231006416
14,12,False,road_0_1_0_1,37.65070164451248
14,3,False,road_0_2_0_0,153.99754255523385
14,9,False,road_0_4_0_0,85.41000241396961
14,7,False,road_0_4_0_0,124.28674045645029
14,13,False,road_0_4_0_1,17.546038643107053
14,11,False,road_0_4_0_2,59.16009213065277
14,5,False,road_1_0_1_0,116.32590742714787
14,6,False,road_1_5_3_0,149.830112618554
14,0,False,road_4_0_1_0,150.23437434906532
14,14,False,road_4_0_1_2,5.1
14,4,False,road_5_2_2_0,146.99997615602024
14,15,False,road_5_3_2_0,5.1
14,8,False,road_5_3_2_0,131.06564753242407
14,2,False,road_5_4_2_0,140.3275212934281
14,10,False,road_5_4_2_1,73.48480875858766
15,1,False,road_0_1_0_0,140.49514422935337
15,12,False,road_0_1_0_1,49.22797445121982
15,3,False,road_0_2_0_0,165.69879554543192
15,9,False,road_0_4_0_0,94.18238716309438
15,7,False,road_0_4_0_0,132.88262462294153
15,13,False,road_0_4_0_1,29.407632756138693
15,11,False,road_0_4_0_2,69.37703300329873
15,5,False,road_1_0_1_0,124.87200317310331
15,6,False,road_1_5_3_0,160.2901532903799
15,0,False,road_4_0_1_0,161.49540966877956
15,14,False,road_4_0_1_2,14.953920669705763
15,4,False,road_5_2_2_0,157.4445523090896
15,15,False,road_5_3_2_0,14.189419095463446
15,8,False,road_5_3_2_0,141.04526670195347
15,2,False,road_5_4_2_0,150.99315533198563
15,10,False,road_5_4_2_1,84.73917979205487
15,16,False,road_5_4_2_2,5.1
16,1,False,road_0_1_0_0,150.8101040185901
16,12,False,road_0_1_0_1,60.467067775733504
16,3,False,road_0_2_0_0,177.2078100646016
16,9,False,road_0_4_0_0,103.58829319680125
16,7,False,road_0_4_0_0,142.40039723309744
16,13,False,road_0_4_0_1,41.24591101577762
16,11,False,road_0_4_0_2,79.67823991737347
16,5,False,road_1_0_1_0,133.09214816506727
16,6,False,road_1_5_3_0,170.71414334411512
16,0,False,road_4_0_1_0,172.00121449709496
16,14,False,road_4_0_1_2,25.03991129650486
16,4,False,road_5_2_2_0,167.72560426956403
16,15,False,road_5_3_2_0,24.210328838533442
16,8,False,road_5_3_2_0,150.2072521329977
