time,vehicle_id,is_fake,lane,position
30,7,False,road_0_1_0_0,19.970713233482094
30,5,False,road_0_1_0_0,49.98150580334246
30,4,False,road_0_1_0_0,90.99338112284238
30,3,False,road_0_1_0_0,130.8023566012518
30,1,False,road_0_1_0_0,175.58437310587675
30,10,False,road_1_0_1_0,11.38517850372009
30,9,False,road_2_1_2_0,11.643777017621323
30,8,False,road_2_1_2_0,38.151541635664984
30,6,False,road_2_1_2_0,68.34428948430954
30,2,False,road_2_1_2_0,140.86604053659812
30,0,False,road_2_1_2_0,216.80526136259496
30,11,False,road_0_1_0_0,5.1
30,7,False,road_0_1_0_0,19.970713233482094
30,5,False,road_0_1_0_0,49.98150580334246
30,4,False,road_0_1_0_0,90.99338112284238
30,3,False,road_0_1_0_0,130.8023566012518
30,1,False,road_0_1_0_0,175.58437310587675
30,10,False,road_1_0_1_0,11.38517850372009
30,fake_intersection_1_1_E_0_65691,True,road_1_2_3_0,231.68000000000004
30,fake_intersection_1_1_E_0_65692,True,road_1_2_3_0,232.68000000000004
30,fake_intersection_1_1_E_0_65693,True,road_1_2_3_0,233.68000000000004
30,fake_intersection_1_1_E_0_65694,True,road_1_2_3_0,234.68000000000004
30,fake_intersection_1_1_E_0_65695,True,road_1_2_3_0,235.68000000000004
30,fake_intersection_1_1_E_1_65696,True,road_1_2_3_1,231.68000000000004
30,fake_intersection_1_1_E_1_65697,True,road_1_2_3_1,232.68000000000004
30,fake_intersection_1_1_E_1_65698,True,road_1_2_3_1,233.68000000000004
30,fake_intersection_1_1_E_1_65699,True,road_1_2_3_1,234.68000000000004
30,fake_intersection_1_1_E_1_65700,True,road_1_2_3_1,235.68000000000004
30,9,False,road_2_1_2_0,11.643777017621323
30,8,False,road_2_1_2_0,38.151541635664984
30,6,False,road_2_1_2_0,68.34428948430954
30,2,False,road_2_1_2_0,140.86604053659812
30,0,False,road_2_1_2_0,216.80526136259496
31,11,False,road_0_1_0_0,6.674586425791494
31,7,False,road_0_1_0_0,28.01645350898616
31,5,False,road_0_1_0_0,59.01643277305491
31,4,False,road_0_1_0_0,102.20711811312617
31,3,False,road_0_1_0_0,141.9455393159364
31,1,False,road_0_1_0_0,186.00663946630186
31,10,False,road_1_0_1_0,17.686296175769527
31,9,False,road_2_1_2_0,18.666390218702144
31,8,False,road_2_1_2_0,47.754600422486405
31,6,False,road_2_1_2_0,79.27587967514718
31,2,False,road_2_1_2_0,151.48020505269716
31,0,False,road_2_1_2_0,227.88852452106107
32,11,False,road_0_1_0_0,10.68195476818364
32,7,False,road_0_1_0_0,37.46243895112634
32,5,False,road_0_1_0_0,66.95546849037446
32,4,False,road_0_1_0_0,113.45599872835457
32,3,False,road_0_1_0_0,153.55537465781717
32,1,False,road_0_1_0_0,196.37357580637473
32,10,False,road_1_0_1_0,26.111893526511263
32,9,False,road_2_1_2_0,27.641356055489755
32,8,False,road_2_1_2_0,57.572691954623515
32,6,False,road_2_1_2_0,90.2048576033931
32,2,False,road_2_1_2_0,162.61974774171068
32,0,False,road_2_1_2_0,239.45069327836973
33,12,False,road_0_1_0_0,5.1
33,11,False,road_0_1_0_0,16.848800031282007
33,7,False,road_0_1_0_0,46.711900601086285
33,5,False,road_0_1_0_0,75.08861348558686
33,4,False,road_0_1_0_0,124.30603206758732
33,3,False,road_0_1_0_0,164.39426431608732
33,1,False,road_0_1_0_0,206.03998799239824
33,10,False,road_1_0_1_0,36.328614844474934
33,14,False,road_2_1_2_0,5.1
33,9,False,road_2_1_2_0,36.572713540270954
33,8,False,road_2_1_2_0,67.47889910327591
33,6,False,road_2_1_2_0,101.53392967361313
33,2,False,road_2_1_2_0,173.137484854722
33,0,False,road_2_1_2_0,251.03843382031158
34,12,False,road_0_1_0_0,6.499320671521127
34,11,False,road_0_1_0_0,24.95106506226584
34,7,False,road_0_1_0_0,55.63795077687886
34,5,False,road_0_1_0_0,83.56855637392576
34,4,False,road_0_1_0_0,134.53251198612367
34,3,False,road_0_1_0_0,175.93076705725346
34,1,False,road_0_1_0_0,215.44973009224282
34,10,False,road_1_0_1_0,48.402857093883526
34,14,False,road_2_1_2_0,6.673684632685035
34,9,False,road_2_1_2_0,46.02847921502781
34,8,False,road_2_1_2_0,76.77151867896718
34,6,False,road_2_1_2_0,112.95912578968667
34,2,False,road_2_1_2_0,183.15173396110427
34,0,False,road_2_1_2_0,262.1397178419102
35,12,False,road_0_1_0_0,9.271896246750838
35,11,False,road_0_1_0_0,34.66096379947848
35,7,False,road_0_1_0_0,65.43907744007574
35,5,False,road_0_1_0_0,92.11395002161312
35,4,False,road_0_1_0_0,145.57558190711856
35,3,False,road_0_1_0_0,186.70363501210713
35,1,False,road_0_1_0_0,225.63682759311908
35,10,False,road_1_0_1_0,59.82973936344095
35,14,False,road_2_1_2_0,10.688110186415724
35,9,False,road_2_1_2_0,55.32266943533445
35,8,False,road_2_1_2_0,86.0346322804877
35,6,False,road_2_1_2_0,124.34555772691417
35,2,False,road_2_1_2_0,193.3479255276137
35,0,False,road_2_1_2_0,273.5906272324607
36,13,False,road_0_1_0_0,5.1
36,12,False,road_0_1_0_0,14.355833098851143
36,11,False,road_0_1_0_0,45.9846740253689
36,7,False,road_0_1_0_0,74.74252066717503
36,5,False,road_0_1_0_0,100.59505166189517
36,4,False,road_0_1_0_0,156.2445539644123
36,3,False,road_0_1_0_0,198.66635001638056
36,1,False,road_0_1_0_0,235.07942047032148
36,10,False,road_1_0_1_0,70.93776438074981
36,14,False,road_2_1_2_0,16.328311627823858
36,9,False,road_2_1_2_0,64.57201837121981
36,8,False,road_2_1_2_0,96.17916321264207
36,6,False,road_2_1_2_0,134.97474570893647
36,2,False,road_2_1_2_0,204.4460411683315
36,0,False,road_2_1_2_0,281.9495928834111
37,13,False,road_0_1_0_0,7.180321834401722
37,12,False,road_0_1_0_0,22.024040038511156
37,11,False,road_0_1_0_0,56.13380255612085
37,7,False,road_0_1_0_0,84.2953517790197
37,5,False,road_0_1_0_0,109.21921146435979
37,4,False,road_0_1_0_0,166.5477493352192
37,3,False,road_0_1_0_0,210.08207608248725
37,1,False,road_0_1_0_0,244.47858411902342
37,15,False,road_1_0_1_0,5.1
37,10,False,road_1_0_1_0,82.90063218513167
37,14,False,road_2_1_2_0,23.915880687208844
37,9,False,road_2_1_2_0,73.56237086547081
37,8,False,road_2_1_2_0,105.94384281472475
37,6,False,road_2_1_2_0,145.49444772990432
37,2,False,road_2_1_2_0,214.82900081900004
37,0,False,road_2_1_2_0,287.3990483751834
38,13,False,road_0_1_0_0,10.830215128283074
38,12,False,road_0_1_0_0,31.6439994847402
38,11,False,road_0_1_0_0,67.37300043486533
38,7,False,road_0_1_0_0,93.65969189677601
38,5,False,road_0_1_0_0,118.34014776365294
38,4,False,road_0_1_0_0,176.94098733160334
38,3,False,road_0_1_0_0,220.93143353790265
38,1,False,road_0_1_0_0,253.67726392504233
38,15,False,road_1_0_1_0,7.459993542404845
38,10,False,road_1_0_1_0,94.69051409756227
38,14,False,road_2_1_2_0,33.20868330562953
38,9,False,road_2_1_2_0,82.19964246669328
38,8,False,road_2_1_2_0,115.43901764980303
38,6,False,road_2_1_2_0,156.60143720918396
38,2,False,road_2_1_2_0,225.51432656787136
38,0,False,road_2_1_2_0,288.34850386695564
39,13,False,road_0_1_0_0,16.8398855754245
39,12,False,road_0_1_0_0,43.17817363624418
39,11,False,road_0_1_0_0,78.00981840233331
39,7,False,road_0_1_0_0,102.92050119451558
39,5,False,road_0_1_0_0,127.4778517640569
39,4,False,road_0_1_0_0,188.18775083576352
39,3,False,road_0_1_0_0,232.38076139753971
39,1,False,road_0_1_0_0,263.5155235009604
39,15,False,road_1_0_1_0,11.272286118404008
39,10,False,road_1_0_1_0,106.19431309179596
39,14,False,road_2_1_2_0,43.03377294087891
39,9,False,road_2_1_2_0,91.33694014727614
39,8,False,road_2_1_2_0,124.7561499188501
39,6,False,road_2_1_2_0,167.1891188347397
39,2,False,road_2_1_2_0,235.814992062091
39,0,False,road_2_1_2_0,288.59622589844014
40,13,False,road_0_1_0_0,24.9060241557752
40,11,False,road_0_1_0_0,89.14687736213688
40,7,False,road_0_1_0_0,111.46983765968064
40,5,False,road_0_1_0_0,136.21249806392558
40,4,False,road_0_1_0_0,199.0667079469225
40,3,False,road_0_1_0_0,243.47350333678426
40,1,False,road_0_1_0_0,273.04073080044964
40,12,False,road_0_1_0_1,54.54424084475178
40,16,False,road_1_0_1_0,5.1
40,15,False,road_1_0_1_0,17.63189314964693
40,10,False,road_1_0_1_0,118.1811281966138
40,14,False,road_2_1_2_0,53.93297360947573
40,9,False,road_2_1_2_0,99.99010666291707
40,8,False,road_2_1_2_0,134.30600862274824
40,6,False,road_2_1_2_0,178.04635886489103
40,2,False,road_2_1_2_0,246.643214761929
40,0,False,road_2_1_2_0,288.59840298492463
40,13,False,road_0_1_0_0,24.9060241557752
40,11,False,road_0_1_0_0,89.14687736213688
40,7,False,road_0_1_0_0,111.46983765968064
40,5,False,road_0_1_0_0,136.21249806392558
40,4,False,road_0_1_0_0,199.0667079469225
40,3,False,road_0_1_0_0,243.47350333678426
40,1,False,road_0_1_0_0,273.04073080044964
40,12,False,road_0_1_0_1,54.54424084475178
40,16,False,road_1_0_1_0,5.1
40,15,False,road_1_0_1_0,17.63189314964693
40,10,False,road_1_0_1_0,118.1811281966138
40,fake_intersection_1_1_E_0_65701,True,road_1_2_3_0,231.68000000000004
40,fake_intersection_1_1_E_0_65702,True,road_1_2_3_0,232.68000000000004
40,fake_intersection_1_1_E_0_65703,True,road_1_2_3_0,233.68000000000004
40,fake_intersection_1_1_E_0_65704,True,road_1_2_3_0,234.68000000000004
40,fake_intersection_1_1_E_0_65705,True,road_1_2_3_0,235.68000000000004
40,fake_intersection_1_1_E_1_65706,True,road_1_2_3_1,231.68000000000004
40,fake_intersection_1_1_E_1_65707,True,road_1_2_3_1,232.68000000000004
40,fake_intersection_1_1_E_1_65708,True,road_1_2_3_1,233.68000000000004
40,fake_intersection_1_1_E_1_65709,True,road_1_2_3_1,234.68000000000004
40,fake_intersection_1_1_E_1_65710,True,road_1_2_3_1,235.68000000000004
40,14,False,road_2_1_2_0,53.93297360947573
40,9,False,road_2_1_2_0,99.99010666291707
40,8,False,road_2_1_2_0,134.30600862274824
40,6,False,road_2_1_2_0,178.04635886489103
40,2,False,road_2_1_2_0,246.643214761929
40,0,False,road_2_1_2_0,288.59840298492463
41,13,False,road_0_1_0_0,34.805122683907534
41,11,False,road_0_1_0_0,99.52976790020452
41,7,False,road_0_1_0_0,120.97910929444285
41,5,False,road_0_1_0_0,145.1565757705334
41,4,False,road_0_1_0_0,209.40275068539887
41,3,False,road_0_1_0_0,254.68785380729432
41,1,False,road_0_1_0_0,282.61573941260934
41,12,False,road_0_1_0_1,66.08440748102369
41,16,False,road_1_0_1_0,6.596652254345827
41,15,False,road_1_0_1_0,26.048201942374
41,10,False,road_1_0_1_0,129.30855877283753
41,14,False,road_2_1_2_0,64.30938509530249
41,9,False,road_2_1_2_0,109.26891970871961
41,8,False,road_2_1_2_0,144.06827687899607
41,6,False,road_2_1_2_0,188.91221443354354
41,2,False,road_2_1_2_0,257.2205056773961
41,0,False,road_2_1_2_0,288.5987740987365
42,13,False,road_0_1_0_0,46.45860026924583
42,11,False,road_0_1_0_0,110.00622212477121
42,7,False,road_0_1_0_0,130.61553379959096
42,5,False,road_0_1_0_0,153.50865992972402
42,4,False,road_0_1_0_0,220.77294267596307
42,3,False,road_0_1_0_0,266.07527260370114
42,1,False,road_0_1_0_0,287.69074802476905
42,12,False,road_0_1_0_1,77.23536324019372
42,16,False,road_1_0_1_0,10.117727396381088
42,15,False,road_1_0_1_0,35.83680811399906
42,10,False,road_1_0_1_0,140.95014221012184
42,17,False,road_2_1_2_0,5.1
42,14,False,road_2_1_2_0,74.31769032957001
42,9,False,road_2_1_2_0,118.17767332208358
42,8,False,road_2_1_2_0,153.6670804903667
42,6,False,road_2_1_2_0,199.65344628457228
42,2,False,road_2_1_2_0,267.66342544036627
42,0,False,road_2_1_2_0,288.59892949419407
43,13,False,road_0_1_0_0,58.726597403279655
43,11,False,road_0_1_0_0,120.32502608029995
43,7,False,road_0_1_0_0,139.60290836438304
43,5,False,road_0_1_0_0,161.81764031690864
43,4,False,road_0_1_0_0,232.10973824610898
43,3,False,road_0_1_0_0,275.20943399407514
43,1,False,road_0_1_0_0,288.5293782848965
43,12,False,road_0_1_0_1,87.60720064961137
43,18,False,road_1_0_1_0,5.1
43,16,False,road_1_0_1_0,15.44410749517847
43,15,False,road_1_0_1_0,44.88978445874686
43,10,False,road_1_0_1_0,152.27166520920903
43,17,False,road_2_1_2_0,6.4979384825332085
43,14,False,road_2_1_2_0,84.55304097692094
43,9,False,road_2_1_2_0,126.50878408077189
43,8,False,road_2_1_2_0,163.84305772063973
43,6,False,road_2_1_2_0,210.99342770642897
43,2,False,road_2_1_2_0,276.3167679670482
43,0,False,road_2_1_2_0,288.59892949419407
44,13,False,road_0_1_0_0,70.16479245767502
44,11,False,road_0_1_0_0,130.20685858861302
44,7,False,road_0_1_0_0,148.73561522182874
44,5,False,road_0_1_0_0,170.39609801743111
44,4,False,road_0_1_0_0,243.38322338715028
44,3,False,road_0_1_0_0,279.84359538444915
44,1,False,road_0_1_0_0,288.58690324414584
44,12,False,road_0_1_0_1,98.26760566056915
44,18,False,road_1_0_1_0,6.563777857366949
44,16,False,road_1_0_1_0,22.09144897083752
44,15,False,road_1_0_1_0,54.48092895081738
44,10,False,road_1_0_1_0,164.2123626695958
44,17,False,road_2_1_2_0,9.612367160595022
44,14,False,road_2_1_2_0,94.30822680405993
44,9,False,road_2_1_2_0,135.2271688803939
44,8,False,road_2_1_2_0,172.9911012522763
44,6,False,road_2_1_2_0,222.02735953451477
44,2,False,road_2_1_2_0,280.6840574600466
44,0,False,road_2_1_2_0,288.59892949419407
45,13,False,road_0_1_0_0,81.740189933879
45,11,False,road_0_1_0_0,139.58003883698223
45,7,False,road_0_1_0_0,157.961724071479
45,5,False,road_0_1_0_0,178.967162932139
45,4,False,road_0_1_0_0,254.02604438024275
45,3,False,road_0_1_0_0,280.46995068446097
45,1,False,road_0_1_0_0,288.5947726509855
45,12,False,road_0_1_0_1,108.66844844984522
45,18,False,road_1_0_1_0,9.875873191887512
45,16,False,road_1_0_1_0,30.752419741242193
45,15,False,road_1_0_1_0,63.95930056495444
45,10,False,road_1_0_1_0,175.9332508138373
45,17,False,road_2_1_2_0,14.398797200759873
45,14,False,road_2_1_2_0,104.21809688330457
45,9,False,road_2_1_2_0,144.54831544309405
45,8,False,road_2_1_2_0,182.32627397540836
45,6,False,road_2_1_2_0,233.29122283367832
45,2,False,road_2_1_2_0,280.9245786700166
45,0,False,road_2_1_2_0,288.59892949419407
46,13,False,road_0_1_0_0,93.87138699326565
46,11,False,road_0_1_0_0,148.08472477970238
46,7,False,road_0_1_0_0,167.7688715130469
46,5,False,road_0_1_0_0,187.7131880630748
46,4,False,road_0_1_0_0,264.14294113609714
46,3,False,road_0_1_0_0,280.9377022081343
46,1,False,road_0_1_0_0,288.5971645757295
46,12,False,road_0_1_0_1,119.80719665629447
46,19,False,road_1_0_1_0,5.1
46,18,False,road_1_0_1_0,15.319776372704654
46,16,False,road_1_0_1_0,39.50816550882978
46,15,False,road_1_0_1_0,74.09266426371575
46,10,False,road_1_0_1_0,187.81125431768317
46,17,False,road_2_1_2_0,20.667800822714344
46,14,False,road_2_1_2_0,114.90731549910673
46,9,False,road_2_1_2_0,153.0564191389132
46,8,False,road_2_1_2_0,191.9743176770113
46,6,False,road_2_1_2_0,244.39589301266682
46,2,False,road_2_1_2_0,281.03444627801207
46,0,False,road_2_1_2_0,288.59892949419407
47,13,False,road_0_1_0_0,105.96817971200979
47,11,False,road_0_1_0_0,158.1573078140073
47,7,False,road_0_1_0_0,177.54473004486564
47,5,False,road_0_1_0_0,196.1895309824653
47,4,False,road_0_1_0_0,270.3150362063686
47,3,False,road_0_1_0_0,281.0936580322288
47,1,False,road_0_1_0_0,288.5987974809441
47,12,False,road_0_1_0_1,130.97095280326982
47,19,False,road_1_0_1_0,6.987917132861912
47,18,False,road_1_0_1_0,22.778251516772432
47,16,False,road_1_0_1_0,47.97130794503218
47,15,False,road_1_0_1_0,83.70598479621589
47,10,False,road_1_0_1_0,198.680424113497
47,17,False,road_2_1_2_0,28.56428600980435
47,14,False,road_2_1_2_0,125.88176057810941
47,9,False,road_2_1_2_0,162.3406916076133
47,8,False,road_2_1_2_0,201.89490264911242
47,6,False,road_2_1_2_0,255.24867938022152
47,2,False,road_2_1_2_0,281.0732173970025
47,0,False,road_2_1_2_0,288.59892949419407
48,13,False,road_0_1_0_0,117.27621848996024
48,11,False,road_0_1_0_0,167.7263278563237
48,7,False,road_0_1_0_0,186.74429835709182
48,5,False,road_0_1_0_0,205.0502401236283
48,4,False,road_0_1_0_0,272.5691248985786
48,3,False,road_0_1_0_0,281.0963890148607
48,1,False,road_0_1_0_0,288.59890092372564
48,12,False,road_0_1_0_1,141.34379926130214
48,19,False,road_1_0_1_0,11.17068636971526
48,18,False,road_1_0_1_0,32.58689301707781
48,16,False,road_1_0_1_0,56.441974637246986
48,15,False,road_1_0_1_0,92.70711822085406
48,10,False,road_1_0_1_0,210.28105771720195
48,17,False,road_2_1_2_0,38.54816984938653
48,14,False,road_2_1_2_0,136.15842340978483
48,9,False,road_2_1_2_0,171.7753725292722
48,8,False,road_2_1_2_0,211.53130040408695
48,6,False,road_2_1_2_0,265.2436757956329
48,2,False,road_2_1_2_0,281.0905354485924
48,0,False,road_2_1_2_0,288.59892949419407
49,13,False,road_0_1_0_0,129.01365939481806
49,11,False,road_0_1_0_0,177.2935410606525
49,7,False,road_0_1_0_0,195.25488956687425
49,5,False,road_0_1_0_0,213.17229429490257
49,4,False,road_0_1_0_0,273.59182949807496
49,3,False,road_0_1_0_0,281.0976434918093
49,1,False,road_0_1_0_0,288.59890092372564
49,12,False,road_0_1_0_1,152.1314691538596
49,19,False,road_1_0_1_0,17.60056248279289
49,18,False,road_1_0_1_0,42.94557255246766
49,16,False,road_1_0_1_0,65.73152619263072
49,15,False,road_1_0_1_0,102.55957082731818
49,10,False,road_1_0_1_0,222.16044954384262
49,17,False,road_2_1_2_0,48.02425869960263
49,14,False,road_2_1_2_0,145.89525632492996
49,9,False,road_2_1_2_0,180.61515337195272
49,8,False,road_2_1_2_0,221.86346056935574
49,6,False,road_2_1_2_0,271.48445399266285
49,2,False,road_2_1_2_0,281.095871457043
49,0,False,road_2_1_2_0,288.59892949419407
50,13,False,road_0_1_0_0,141.0847184375915
50,11,False,road_0_1_0_0,185.44833071649637
50,7,False,road_0_1_0_0,204.00789655214132
50,5,False,road_0_1_0_0,221.33267531079642
50,4,False,road_0_1_0_0,273.5943102362283
50,3,False,road_0_1_0_0,281.09778432686625
50,1,False,road_0_1_0_0,288.59890092372564
50,12,False,road_0_1_0_1,163.29364331682166
50,20,False,road_1_0_1_0,5.1
50,19,False,road_1_0_1_0,26.444337188871582
50,18,False,road_1_0_1_0,53.33527733108208
50,16,False,road_1_0_1_0,74.79641310162737
50,15,False,road_1_0_1_0,112.31177968561664
50,10,False,road_1_0_1_0,234.18050807319898
50,17,False,road_2_1_2_0,57.2616584151064
50,14,False,road_2_1_2_0,156.7133599073803
50,9,False,road_2_1_2_0,189.69034390896118
50,8,False,road_2_1_2_0,231.38804253880676
50,6,False,road_2_1_2_0,273.27808937583507
50,2,False,road_2_1_2_0,281.09742845613494
50,0,False,road_2_1_2_0,288.59892949419407
50,13,False,road_0_1_0_0,141.0847184375915
50,11,False,road_0_1_0_0,185.44833071649637
50,7,False,road_0_1_0_0,204.00789655214132
50,5,False,road_0_1_0_0,221.33267531079642
50,4,False,road_0_1_0_0,273.5943102362283
50,3,False,road_0_1_0_0,281.09778432686625
50,1,False,road_0_1_0_0,288.59890092372564
50,12,False,road_0_1_0_1,163.29364331682166
50,20,False,road_1_0_1_0,5.1
50,19,False,road_1_0_1_0,26.444337188871582
50,18,False,road_1_0_1_0,53.33527733108208
50,16,False,road_1_0_1_0,74.79641310162737
50,15,False,road_1_0_1_0,112.31177968561664
50,10,False,road_1_0_1_0,234.18050807319898
